status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2026,Cambio climático observado y crisis alimentaria recurrente en Guatemala: evidencia climática 1970–2024,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Hydroclimatic Variability and Floodplain Wetland Dynamics in the Magdalena River: A Case Study of Zambrano, Colombia",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Towards a Human Rights Approach in Disaster Response: A Critical Literature Review of the El Niño-Induced Drought in Zimbabwe,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Importancia del seguimiento de la función pulmonar en el niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,"PM 2.5 variability over the Arabian Peninsula: climatology, trends, and climate drivers",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Skillful seasonal forecasts with a freely evolving AI weather model,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,"El Niño 2026 Global Food Security, Economic Disruption, Conflict Risk, and Migration Implications",El Niño,food security,Nutrition & food security,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Why El Niño is a concern and an opportunity for neurologists,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,"Frequent, Intense and Prolonged Human‐Perceived Heat Waves Over the Arabian Peninsula in Recent Decades",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Past Acropora mortality on the Great Barrier Reef linked to climate variability and anthropogenic impacts,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,La agresividad infantil como configuración simbólica en la identidad del niño y de la niña,La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Quantifying the Impact of the Use of a Seasonal Fire Risk Prediction System in Terms of Reduced Peat Fire Incidence for High Fire Risk Jurisdictions in Indonesia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Phylogeographic dynamics of oropouche virus in the Colombian Amazon: Evolutionary insights in a climatic context.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,"The World Health Organization, the 2015–2016 El Niño Event, and Human Health in East and Southern Africa: An Analysis",El Niño,human health | health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,"COCONUT PLANTATION FIRES: A REVIEW OF DRIVERS, IMPACTS, AND MITIGATION STRATEGIES",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Flood susceptibility assessment of Somalia’s Juba–Shabelle basins using GIS, remote sensing, and multi-criteria decision analysis",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Understanding The Drivers of Concurrent Floods and Droughts Under a Warming Climate (1981–2024) in Rwanda,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,The Jurist Between Two Worlds,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Black Holes In My Soul,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,The Odyssey,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,"Health assessment of Galapagos pinniped pups during the 2024 El Niño event: hematological, biochemical, and morphometric findings.",El Niño,health,General human health,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,The Day Poetry Died,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,El Niño: Where the Sea Forgets Balance,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Atmospheric Dynamics and Ecological Compounding of the 2026 El Niño Event: A Comparison with the 1997–98 and 2015–16 Super El Niño Episodes,El Niño,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Climate-driven regime shift associated with range contraction at warm range edge of Macrocystis pyrifera forests,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,Seasonal forecasts as public health tools: Preparing Latin America for the 2026 El Niño.,El Niño,public health | health,General human health,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2026,"PROPOSAL FOR A CLIMATE-INFORMED EPIDEMIOLOGICAL SURVEILLANCE MODEL IN THE FACE OF EL NIÑO IN BRAZIL: ONE HEALTH, EARLY WARNING AND RESPONSE IN THE UNIFIED HEALTH SYSTEM",El Niño,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,"The Algebra of Form: Distinction, Relation, Closure, and the Reconstruction of Mathematical Structure",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,El Niño–Southern Oscillation Research (2016–2026): A Comprehensive Bibliometric Analysis,El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Decadal variability modulates ENSO effects on wildfire weather in North America,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Human health and economic consequences of climate-sensitive arboviruses of public health importance: A Scoping Review Protocol,,human health | public health | health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,"Climate extremes, WASH deficits, and infectious diseases in the Brazilian Amazon: Insights from explainable machine learning (2010-2022).",,infectious diseases,Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,"Solar radiation modification in Asia: Current progress, knowledge gaps and future priorities",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Critical review of research literature on climate-driven malaria epidemics in sub-Saharan Africa,,malaria | epidemics,Vector-borne diseases | Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Oxygen dynamics in eastern tropical South American estuaries: effects of human activities and climate variability,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,First assessment of the physiological performance of nursery corals in the Galápagos Islands: seasonal impacts on Pocillopora (Scleractinia: Pocilloporidae) growth,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Sport for development sector and climate change adaptation in Zambia-theories of strategic choice.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Variations of atmospheric circulation anomaly pattern affecting southern China winter extreme low temperature events under ENSO and non-ENSO conditions,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2026,El Niño Drought Affects Tree Mortality in New Guinea Forest,El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,El Nino and Global Climate Variability: Impacts and Adaptation,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Registro de los reportes de varamientos de lobo marino chusco (Otaria byronia) en la costa del Perú (2017-2023): implicancias para la conservación de la especie,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Resilience in Restoration: Investigating the Thermal Tolerance of Galapagos Corals During El Niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Hybrid AHP-TOPSIS Decision Support System with Temporal Ridge Regression for Dynamic Prediction of Regional Food Vulnerability Index,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,ENSO-linked catch anomalies and stock status of the Scomberomorus genus in northwestern Mexico,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Assessment of a passive water harvesting device in vulnerable agroecosystems,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Global Food Security in a Climate-Oscillating World: Spectral Evidence and Early Warning Implications for Sustainable Food Systems,,food security,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,"ENSO Modulation of PM 2.5 air pollution in Central Kalimantan, Indonesia revealed by a dense network of Purple Air sensors",ENSO,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Entre lo ideal y lo reprobable: la niñez en la cultura visual de la España ilustrada,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"INTERSECTIONAL ANALYSIS OF THE GENDERED IMPACTS OF EL NIÑO-INDUCED DROUGHT ON WOMEN’S LIVELIHOODS IN MAYOVHE, KARIBA RURAL DISTRICT, ZIMBABWE",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,"Investigating the predictability of marine heatwaves at subseasonal to seasonal timescales in New Caledonia, South Pacific",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Associations between weather and Plasmodium vivax malaria in an Amazonian elimination setting: a distributed lag analysis from 2017 to 2024.,,malaria,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,Distinct Roles of Key Driving Factors in Compound Heat‐Drought Days Over Eastern China’s Hotspots,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Tropical climate modes control strength and distribution of thermal stress mitigation in a coral reef refugia.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,IAP RAS anniversary conference: results and prospects of atmospheric and climate research,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,A multi-parameter model to predict coral bleaching on Australian coral reefs: identifying moderators of thermal stress impacts,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,The Influence of Rainfall and ENSO Phenomenon on The Water Quality Status of Jakarta Rivers in 2021-2023,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2026,"The perfect storm: synergistic effects between climate change, El Niño and habitat, increase the epidemiological risk of Hantavirus in Patagonia",El Niño,hantavirus,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Spring drought variability in Yunnan within Southwest China from 1580s to 2020s and its impacts on social unrest,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Urban Air Quality Deterioration in Manaus During the 2023 Drought: Long-Range Wildfire Smoke Transport and Urban Sustainability,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Integrating epidemiological and economic dynamics to assess Rift Valley fever vaccination strategies: A system dynamics model from Kenya,,rift valley fever,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,"Climatic and Social Drivers of Snakebite Incidence in Pará State, Brazilian Amazon.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Dress Rehearsal: 2023 El Niño Anticipatory Action Somalia, in the Shadow of 1997",El Niño,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Decoupling rainfall occurrence and intensity: a two-stage GLM analysis of global climate drivers in Northeastern Bangladesh,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,A comprehensive narrative review of critical windows of vulnerability in brain development and environmental exposures: timing matters,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,INTEGRATED AGRO-CLIMATIC YIELD FORECASTING FOR CLIMATE-RESILIENT RICE PRODUCTION IN ILOCOS NORTE,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Extreme El Nino 2026: Causes, Diagnostic Signatures, and Effects in India",El Niño,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Multi-Temporal Influences of Large-Scale Atmospheric Patterns On Antarctic Coastal Polynyas,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Recurrent Occurrences of Climate Change Induced Drought in Ethiopia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Existence of Hazard on Persistence of Plastic: A Study of Edward Abbey's Desert Solitaire: A Season in the Wilderness,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,EL NIÑO–OSCILAÇÃO SUL (ENOS) E O RISCO EPIDEMIOLÓGICO DA DENGUE NA AMAZÔNIA ORIENTAL,El Niño,dengue,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Characteristics of Temperature–Precipitation Compound Extreme Events in China and Relationship to ENSO and PDO,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Occurrence of tropical cyclones and depressions across the South Pacific Island countries using 20CR bias corrected datasets,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Flood sedimentary records and hydroclimatic drivers during the late mid-Holocene in central North China Plain,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"ENSO Modulation of PM2.5 air pollution in Central Kalimantan, Indonesia revealed by a dense network of Purple Air sensors",ENSO,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2026,ENSO-Driven Mortality: A Cross-Population Analysis Using the Modified Lee-Carter Model,ENSO,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,https://www.iosrjournals.org/iosr-jhss/papers/Vol.31-Issue6/Ser-5/F3106053441.pdf,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Drivers of sylvatic yellow fever transmission in southeast Brazil: a joint epidemiological and phylodynamic inference.,,yellow fever,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,"The Intentional Field Ontology: Reality as directed potential, field-memory, and recursive intelligibility",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Synoptic-to-interannual drivers of humid heat variability in equatorial Southeast Asia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,An attribution study of the impactful extreme heat across Asia in 2024,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Manajemen Kekeringan Berbasis Desa: Strategi Pemerintah Desa Aska dalam Siklus Penanggulangan Bencana,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Perubahan Iklim sebagai Ancaman terhadap Keamanan Pangan di Indonesia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Prediction of dengue cases in Colombia using a Temporal Fusion Transformer (TFT),,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
include,2026,The role of monsoon dynamics in PM2.5 concentration during the 2023–2024 El Niño event in Southeast Asia: a public health concern,El Niño,public health | health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Global Mental Health & Climate Change Index (IMHCC): A Composite Indicator for Tracking Climate-Attributable Mental Health Burden Across Low- and Middle-Income Countries,,mental health | health,Mental health | General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,"Epidemiologia da dengue: uma análise espacial, temporal e social dos casos na região Norte do Brasil",,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Agricultural drought monitoring with Sentinel-1 Cross-Ratio in heterogeneous tropical agriculture: a Mozambique case study,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Estimating the variability and temporal trends of extreme rainfall in a region of northwestern Mexico and its relationship with ENSO diversity,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Bagaimana La Nina Dan El Nino Memberikan Pengaruh Terhadap Pencemaran Udara? Sebuah Tinjauan Bibliometrik,El Niño | La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Comparison of Complications in One-Stage Versus Two- Stage Palatoplasty in Bilateral Cleft Palate at the Hospital for Children of Puebla (2018–2022),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Satellite-Based Daily Precipitation Prediction in Tropical Regions Using Functional Generalized Additive Mixed Models: A Case Study in Colombia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Influence of ENSO on Multiple Typhoon Activity in the Western North Pacific and Its Regulation by Long-term Climate Background,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,"European Adaptive Energy Infrastructure: A Framework for Distributed Integration of Renewable Generation, Predictive Resilience, and Industrial Chemistry",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,The Indonesian seas as a potential regional exception to global ocean darkening: Indications of long-term euphotic zone depth (Zeu) deepening associated with suspended particulate matter and surface shortwave radiation,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Atmospheric Circulation Patterns and Synoptic Systems Leading to Extreme Precipitation in the Southern Philippines during La Niña Winters,La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,"HantaGuard: A Multi-Modal AI Framework for Hantavirus Surveillance HantaGuard: A Multi-Modal Artificial Intelligence Framework for Hantavirus Surveillance, Outbreak Prediction, and Clinical Outcome Prognostication in South America , A Multi-Institutional Study Integrating Temporal Deep Learning, Graph Neural Networks, Federated Privacy-Preserving Surveillance, and AI-Driven Drug Target Discovery",,hantavirus | outbreak,Vector-borne diseases | Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,An atlas of climatic predictors for the Sahelian upwelling marine ecosystem region,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Global and regional climate modes modulate armed conflict risk,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Oceanic viticulture across contrasting ENSO phases: A three-year field case study with Albariño and Tannat,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,"Recurrent Urban Flooding in Nairobi City: A Systematic Review of Environmental Determinants, Public Health Impacts and Policy Gaps",,public health | health | health impacts,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
include,2026,"Linking climate variability, topography, and health: SACZ–ENSO influences on leptospirosis in Minas Gerais, Brazil",ENSO,leptospirosis | health,Vector-borne diseases | General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Associations between weather and Plasmodium vivax malaria in an Amazonian elimination setting: a distributed lag analysis from 2017–2024,,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
